data,pre_label,label,location
1651360936786,0,0
1651360996203,0,0
1651361056528,0,0
1651361116796,0,0
1651361176158,0,0
1651361236505,0,0
1651361296886,0,0
1651361356251,0,0
1651361416531,3,0
1651361476972,3,0
1651361536313,3,0
1651361596608,3,0
1651361656922,0,0
1651361781781,0,-1
1651361781845,0,-1
1651361782036,1,-1
1651361782092,1,-1
1651361836663,1,0
1651361896005,1,0
1651361956352,2,0
1651362016753,0,0
1651362076085,0,0
1651362136381,0,0
1651362196671,0,0
1651362255953,0,0
1651362316243,0,0
1651362376473,0,0
1651362436764,0,0
1651362496089,0,0
1651362556450,1,0
1651362616763,0,0
1651362676076,0,0
1651362736329,0,0
1651362796589,1,0
1651362856945,2,0
1651362916240,0,0
1651362976581,0,0
1651363036924,0,0
1651363096243,0,0
1651363156620,1,0
1651363217957,1,0
1651363276259,2,0
1651363336592,2,0
1651363397038,2,0
1651363456367,2,0
1651363516843,2,0
1651363576160,1,0
1651363636449,2,0
1651363696952,1,0
1651363756334,1,0
1651363816714,2,0
1651363876032,0,0
1651363936419,0,0
1651363996833,0,0
1651364056120,0,0
1651364116399,0,0
1651364176801,0,0
1651364236274,0,0
1651364296677,0,0
1651364356053,0,0
1651364416370,0,0
1651364476929,0,0
1651364536263,0,0
1651364596598,1,0
1651364656928,0,0
1651364716179,0,0
1651364776711,0,0
1651364836218,0,0
1651364896654,0,0
1651364956971,0,0
1651365016337,0,0
1651365076664,0,0
1651365136906,2,0
1651365262007,1,-1
1651365262009,1,-1
1651365262337,1,-1
1651365262347,1,-1
1651365316963,1,0
1651365376394,1,0
1651365436808,1,0
1651365496180,1,0
1651365556632,2,0
1651365616994,1,0
1651365676312,0,0
1651365736632,0,0
1651365796967,0,0
1651365856406,0,0
1651365916770,0,0
1651365976068,0,0
1651366036421,0,0
1651366096848,0,0
1651366156280,0,0
1651366216637,0,0
1651366276977,0,0
1651366336355,0,0
1651366396760,9,0
1651366456264,0,0
1651366516625,0,0
1651366577054,0,0
1651366636375,1,0
1651366696764,0,0
1651366756197,1,0
1651366817554,1,0
1651366876900,2,0
1651366936447,2,0
1651366996799,1,0
1651367056227,2,0
1651367116609,2,0
1651367176940,1,0
1651367236305,3,0
1651367296614,4,0
1651367356934,3,0
1651367416292,2,0
1651367476683,0,0
1651367537139,1,0
1651367596535,1,0
1651367656835,1,0
1651367716342,1,0
1651367776666,1,0
1651367837112,1,0
1651367896396,1,0
1651367956729,0,0
1651368016058,0,0
1651368076297,0,0
1651368136659,0,0
1651368197067,0,0
1651368256396,0,0
1651368316757,1,0
1651368376013,0,0
1651368436342,0,0
1651368496765,0,0
1651368556112,0,0
1651368616599,0,0
1651368676897,0,0
1651368736340,1,0
1651368796784,1,0
1651368856118,2,0
1651368916604,1,0
1651368976988,1,0
1651369036473,0,0
1651369096746,1,0
1651369156020,2,0
1651369216494,0,0
1651369276860,0,0
1651369336210,0,0
1651369396590,1,0
1651369456911,2,0
1651369516264,1,0
1651369576576,1,0
1651369636945,1,0
1651369696240,0,0
1651369756719,1,0
1651369816027,1,0
1651369876421,2,0
1651369936768,1,0
1651369996137,0,0
1651370056559,1,0
1651370116916,0,0
1651370176206,0,0
1651370236648,2,0
1651370297030,3,0
1651370356427,2,0
1651370417669,1,0
1651370476095,3,0
1651370536429,3,0
1651370596840,3,0
1651370656149,4,0
1651370716407,2,0
1651370776745,4,0
1651370836033,4,0
1651370896347,4,0
1651370956651,5,0
1651371016963,7,0
1651371076326,3,0
1651371136630,1,0
1651371196926,1,0
1651371256246,0,0
1651371316597,1,0
1651371376877,1,0
1651371436379,1,0
1651371496828,1,0
1651371556182,1,0
1651371616424,1,0
1651371676809,1,0
1651371736152,1,0
1651371796521,1,0
1651371856824,1,0
1651371916345,1,0
1651371976621,1,0
1651372037059,0,0
1651372096407,0,0
1651372156842,1,0
1651372216206,1,0
1651372276656,2,0
1651372336005,1,0
1651372396474,0,0
1651372456914,0,0
1651372516269,0,0
1651372576616,0,0
1651372637065,0,0
1651372696369,2,0
1651372756756,1,0
1651372816151,3,0
1651372876416,0,0
1651372936793,0,0
1651372996166,0,0
1651373056479,0,0
1651373116760,1,0
1651373176186,1,0
1651373236523,1,0
1651373296901,1,0
1651373356335,2,0
1651373416739,1,0
1651373476029,1,0
1651373536391,0,0
1651373596785,1,0
1651373656205,0,0
1651373716627,0,0
1651373776945,0,0
1651373836285,0,0
1651373896634,0,0
1651373956931,0,0
1651374017348,0,0
1651374076793,1,0
1651374136158,0,0
1651374196461,3,0
1651374256901,1,0
1651374316272,1,0
1651374376688,1,0
1651374436159,1,0
1651374496515,1,0
1651374556879,1,0
1651374616155,0,0
1651374676548,0,0
1651374736853,0,0
1651374796289,0,0
1651374856750,0,0
1651374916134,0,0
1651374976478,0,0
1651375036949,1,0
1651375096206,0,0
1651375156613,0,0
1651375216939,0,0
1651375276259,0,0
1651375336612,1,0
1651375396902,1,0
1651375456285,0,0
1651375516722,1,0
1651375576087,0,0
1651375636412,0,0
1651375696835,0,0
1651375756200,0,0
1651375816428,1,0
1651375876678,1,0
1651375936062,1,0
1651375996402,1,0
1651376056875,2,0
1651376116224,1,0
1651376176683,1,0
1651376236031,0,0
1651376296436,1,0
1651376356729,0,0
1651376416063,0,0
1651376476508,0,0
1651376536858,0,0
1651376596141,4,0
1651376656545,1,0
1651376716877,1,0
1651376776292,2,0
1651376836641,3,0
1651376896968,2,0
1651376956455,3,0
1651377016779,1,0
1651377076006,2,0
1651377136343,2,0
1651377196659,3,0
1651377256991,3,0
1651377316367,0,0
1651377376776,0,0
1651377436095,0,0
1651377496402,0,0
1651377556914,0,0
1651377617256,0,0
1651377676717,0,0
1651377736168,1,0
1651377796572,1,0
1651377856882,0,0
1651377916202,0,0
1651377976549,0,0
1651378036890,0,0
1651378096255,0,0
1651378156558,0,0
1651378216995,3,0
1651378276477,0,0
1651378336917,0,0
1651378396246,2,0
1651378456636,0,0
1651378516869,0,0
1651378576217,0,0
1651378636727,0,0
1651378695995,4,0
1651378756428,2,0
1651378816714,0,0
1651378876126,0,0
1651378936484,2,0
1651378996886,2,0
1651379056190,0,0
1651379116530,0,0
1651379242335,0,-1
1651379242571,0,-1
1651379242597,0,-1
1651379296154,0,0
1651379356620,0,0
1651379417082,0,0
1651379476397,0,0
1651379536683,0,0
1651379596136,1,0
1651379656500,0,0
1651379716890,1,0
1651379776314,1,0
1651379836612,3,0
1651379896938,2,0
1651379956302,3,0
1651380016773,3,0
1651380076119,0,0
1651380136484,0,0
1651380196718,0,0
1651380256089,0,0
1651380316527,1,0
1651380376947,0,0
1651380436398,0,0
1651380496754,0,0
1651380556266,0,0
1651380616726,0,0
1651380676298,0,0
1651380736645,1,0
1651380796979,0,0
1651380856309,0,0
1651380916669,0,0
1651380976942,5,0
1651381036282,0,0
1651381096626,0,0
1651381157040,0,0
1651381217256,0,0
1651381276617,2,0
1651381337070,1,0
1651381396397,8,0
1651381456760,5,0
1651381516296,4,0
1651381576623,3,0
1651381636945,3,0
1651381696230,3,0
1651381756496,3,0
1651381816992,1,0
1651381876328,2,0
1651381936877,6,0
1651381996315,0,0
1651382056646,0,0
1651382116978,0,0
1651382176387,0,0
1651382236781,0,0
1651382296192,0,0
1651382356493,0,0
1651382416796,0,0
1651382476119,0,0
1651382536487,1,0
1651382596848,1,0
1651382656211,1,0
1651382716481,1,0
1651382776797,0,0
1651382836147,1,0
1651382896550,2,0
1651382956849,0,0
1651383016295,0,0
1651383076725,0,0
1651383135981,0,0
1651383196316,0,0
1651383256775,0,0
1651383316008,0,0
1651383376327,0,0
1651383436648,0,0
1651383497013,4,0
1651383556378,6,0
1651383616785,0,0
1651383676109,0,0
1651383736428,0,0
1651383796780,0,0
1651383856097,0,0
1651383916608,0,0
1651383976907,0,0
1651384036363,0,0
1651384096697,0,0
1651384157076,0,0
1651384216363,0,0
1651384276675,1,0
1651384337020,0,0
1651384396464,2,0
1651384456785,3,0
1651384516175,0,0
1651384576537,0,0
1651384636912,0,0
1651384696313,0,0
1651384756663,0,0
1651384817919,0,0
1651384876207,0,0
1651384936508,0,0
1651384996922,0,0
1651385056224,2,0
1651385116695,1,0
1651385177015,1,0
1651385236379,0,0
1651385296745,0,0
1651385356115,1,0
1651385416403,1,0
1651385476796,0,0
1651385536085,0,0
1651385596353,0,0
1651385656655,0,0
1651385717082,2,0
1651385776406,0,0
1651385836771,0,0
1651385896202,0,0
1651385956556,0,0
1651386016991,0,0
1651386076326,0,0
1651386136765,0,0
1651386196107,0,0
1651386256474,1,0
1651386316840,1,0
1651386376165,1,0
1651386436490,2,0
1651386496843,0,0
1651386556254,0,0
1651386616596,0,0
1651386676940,0,0
1651386736181,0,0
1651386796481,0,0
1651386856900,0,0
1651386916339,0,0
1651386976720,0,0
1651387036057,0,0
1651387096360,0,0
1651387156881,0,0
1651387216222,0,0
1651387276580,0,0
1651387336970,0,0
1651387396261,0,0
1651387456614,0,0
1651387517129,0,0
1651387576427,0,0
1651387636810,0,0
1651387696299,0,0
1651387756663,0,0
1651387816101,3,0
1651387876330,0,0
1651387936711,0,0
1651387996098,0,0
1651388056636,3,0
1651388116086,1,0
1651388176498,0,0
1651388236938,0,0
1651388296394,0,0
1651388356764,2,0
1651388417123,0,0
1651388476500,3,0
1651388536859,1,0
1651388596260,0,0
1651388656530,1,0
1651388717011,1,0
1651388776492,1,0
1651388836974,2,0
1651388896337,4,0
1651388956839,1,0
1651389016244,2,0
1651389076877,2,0
1651389136203,4,0
1651389196525,0,0
1651389256915,0,0
1651389316325,0,0
1651389376622,2,0
1651389437099,1,0
1651389496632,1,0
1651389556981,1,0
1651389616358,1,0
1651389676809,0,0
1651389736153,0,0
1651389796669,0,0
1651389856006,0,0
1651389916372,0,0
1651389976803,0,0
1651390036183,0,0
1651390096579,0,0
1651390157198,0,0
1651390216586,1,0
1651390277100,2,0
1651390336415,0,0
1651390396976,6,0
1651390456324,2,0
1651390516710,3,0
1651390575965,6,0
1651390636438,5,0
1651390696837,2,0
1651390756271,3,0
1651390816738,0,0
1651390876194,0,0
1651390936399,1,0
1651390996642,2,0
1651391057083,1,0
1651391116402,1,0
1651391176888,0,0
1651391236268,0,0
1651391296755,1,0
1651391356131,1,0
1651391416545,1,0
1651391476825,1,0
1651391536264,0,0
1651391596523,1,0
1651391656916,1,0
1651391716527,1,0
1651391776870,1,0
1651391836297,1,0
1651391896738,2,0
1651391956029,1,0
1651392017281,2,0
1651392076761,1,0
1651392136193,1,0
1651392196525,1,0
1651392256856,0,0
1651392316290,1,0
1651392376676,1,0
1651392436153,2,0
1651392496456,1,0
1651392556787,1,0
1651392616176,4,0
1651392676727,0,0
1651392736080,1,0
1651392796419,1,0
1651392856676,1,0
1651392915983,1,0
1651392976357,1,0
1651393036857,0,0
1651393096279,1,0
1651393156837,1,0
1651393216143,0,0
1651393276492,0,0
1651393336933,1,0
1651393396261,2,0
1651393456743,5,0
1651393516142,3,0
1651393576565,0,0
1651393636924,0,0
1651393696149,1,0
1651393756573,2,0
1651393816986,2,0
1651393876536,2,0
1651393936915,2,0
1651393996234,1,0
1651394056627,1,0
1651394116127,0,0
1651394176615,1,0
1651394237068,1,0
1651394296462,0,0
1651394356775,1,0
1651394416156,0,0
1651394476531,0,0
1651394536946,0,0
1651394596307,0,0
1651394656739,0,0
1651394716117,0,0
1651394776480,1,0
1651394836938,1,0
1651394896289,3,0
1651394956668,3,0
1651395016048,3,0
1651395076576,1,0
1651395137010,1,0
1651395196321,1,0
1651395256762,1,0
1651395316152,3,0
1651395376446,2,0
1651395436995,0,0
1651395496475,0,0
1651395556826,0,0
1651395617297,0,0
1651395676772,0,0
1651395736045,0,0
1651395796460,0,0
1651395856999,0,0
1651395916347,0,0
1651395976796,0,0
1651396036209,0,0
1651396096754,0,0
1651396156085,0,0
1651396216537,0,0
1651396276952,1,0
1651396336383,1,0
1651396396968,0,0
1651396456459,1,0
1651396517014,1,0
1651396576776,2,0
1651396636300,2,0
1651396696699,3,0
1651396757175,2,0
1651396816659,1,0
1651396877219,2,0
1651396936577,2,0
1651396997076,3,0
1651397056635,2,0
1651397117216,3,0
1651397176592,4,0
1651397237213,5,0
1651397296726,0,0
1651397357253,0,0
1651397416667,1,0
1651397477079,2,0
1651397536468,2,0
1651397596956,3,0
1651397656343,1,0
1651397716735,5,0
1651397776164,3,0
1651397836745,4,0
1651397896147,6,0
1651397956620,0,0
1651398016977,0,0
1651398076686,0,0
1651398137068,0,0
1651398196549,0,0
1651398256997,0,0
1651398316377,0,0
1651398376926,0,0
1651398438400,0,0
1651398496981,0,0
1651398556503,0,0
1651398616974,0,0
1651398676366,0,0
1651398737015,0,0
1651398796400,0,0
1651398856920,2,0
1651398916355,1,0
1651398976791,2,0
1651399036212,0,0
1651399096769,1,0
1651399156164,1,0
1651399217664,1,0
1651399277154,0,0
1651399336779,0,0
1651399396231,0,0
1651399456658,0,0
1651399517187,2,0
1651399576754,1,0
1651399636180,2,0
1651399696675,2,0
1651399757090,1,0
1651399816498,1,0
1651399876919,1,0
1651399936203,1,0
1651399996811,1,0
1651400056259,1,0
1651400116859,2,0
1651400176277,1,0
1651400236892,1,0
1651400296390,1,0
1651400356917,2,0
1651400416426,1,0
1651400476862,1,0
1651400536393,1,0
1651400596599,1,0
1651400656819,0,0
1651400716418,0,0
1651400776786,0,0
1651400836378,0,0
1651400896896,0,0
1651400956384,0,0
1651401016753,0,0
1651401076181,3,0
1651401136772,0,0
1651401261590,0,-1
1651401261924,0,-1
1651401316425,1,0
1651401376700,1,0
1651401436187,1,0
1651401496644,3,0
1651401557183,4,0
1651401616528,11,0
1651401676948,0,0
1651401736191,0,0
1651401796582,0,0
1651401857050,0,0
1651401916361,2,0
1651401976788,2,0
1651402036333,4,0
1651402096635,3,0
1651402157109,0,0
1651402216438,2,0
1651402276843,1,0
1651402336369,4,0
1651402396567,2,0
1651402457072,2,0
1651402516612,0,0
1651402576997,0,0
1651402636402,0,0
1651402696793,0,0
1651402756094,0,0
1651402817380,0,0
1651402876620,0,0
1651402937072,0,0
1651402996324,1,0
1651403056575,0,0
1651403116810,1,0
1651403176036,0,0
1651403301943,0,-1
1651403302069,0,-1
1651403302233,1,-1
1651403302351,1,-1
1651403356756,7,0
1651403416589,2,0
1651403476875,0,0
1651403536048,0,0
1651403596330,0,0
1651403656665,0,0
1651403715868,0,0
1651403776163,0,0
1651403836681,0,0
1651403896141,0,0
1651403956480,0,0
1651404016717,0,0
1651404076151,0,0
1651404136469,0,0
1651404197020,0,0
1651404256532,0,0
1651404316777,1,0
1651404376109,0,0
1651404436406,0,0
1651404496718,0,0
1651404556144,0,0
1651404616393,7,0
1651404676728,6,0
1651404736105,6,0
1651404862194,1,-1
1651404862259,1,-1
1651404862446,6,-1
1651404862495,6,-1
1651404916158,2,0
1651404976614,3,0
1651405037061,2,0
1651405096389,5,0
1651405156637,0,0
1651405217020,0,0
1651405276344,0,0
1651405336656,0,0
1651405396087,0,0
1651405456472,0,0
1651405516836,0,0
1651405576273,0,0
1651405636720,0,0
1651405696053,0,0
1651405756451,0,0
1651405816728,0,0
1651405875988,1,0
1651405936414,1,0
1651405996712,1,0
1651406056078,1,0
1651406116310,1,0
1651406176799,0,0
1651406236050,0,0
1651406296434,0,0
1651406356709,0,0
1651406416946,0,0
1651406476274,0,0
1651406536504,0,0
1651406597591,0,0
1651406656892,0,0
1651406716166,0,0
1651406776520,0,0
1651406837074,0,0
1651406896326,0,0
1651406956601,0,0
1651407017065,1,0
1651407076447,0,0
1651407136812,0,0
1651407196103,0,0
1651407261429,0,0
1651407316865,0,0
1651407376274,0,0
1651407436872,0,0
1651407496285,0,0
1651407556893,0,0
1651407616180,0,0
1651407742125,1,-1
1651407742148,1,-1
1651407742431,0,-1
1651407742432,0,-1
1651407797125,1,0
1651407856481,1,0
1651407916932,0,0
1651407976299,1,0
1651408036547,1,0
1651408096807,1,0
1651408156251,1,0
1651408216748,1,0
1651408276148,1,0
1651408336489,1,0
1651408396879,3,0
1651408456299,2,0
1651408516799,1,0
1651408576167,3,0
1651408636638,4,0
1651408697102,1,0
1651408756452,0,0
1651408816873,0,0
1651408876286,0,0
1651408936718,0,0
1651408995962,0,0
1651409056374,0,0
1651409116777,0,0
1651409176264,0,0
1651409236696,0,0
1651409296011,0,0
1651409356370,0,0
1651409416707,0,0
1651409476025,0,0
1651409536278,0,0
1651409596524,0,0
1651409656937,1,0
1651409716250,2,0
1651409776432,1,0
1651409836789,1,0
1651409896278,1,0
1651409956731,1,0
1651410016972,1,0
1651410076459,1,0
1651410136927,1,0
1651410196413,2,0
1651410256909,2,0
1651410316353,4,0
1651410376996,6,0
1651410436483,8,0
1651410496975,0,0
1651410556310,0,0
1651410616552,0,0
1651410676927,0,0
1651410736413,0,0
1651410796824,0,0
1651410856284,0,0
1651410916576,1,0
1651410976974,3,0
1651411036485,4,0
1651411096963,0,0
1651411156416,0,0
1651411216986,0,0
1651411276397,0,0
1651411336867,0,0
1651411396212,2,0
1651411456620,0,0
1651411517024,0,0
1651411576253,0,0
1651411636586,1,0
1651411697086,1,0
1651411756581,1,0
1651411817051,0,0
1651411876449,1,0
1651411937004,1,0
1651411996442,1,0
1651412056903,1,0
1651412116222,0,0
1651412176679,1,0
1651412237129,0,0
1651412296570,2,0
1651412356914,0,0
1651412416294,0,0
1651412476883,0,0
1651412536408,0,0
1651412596923,0,0
1651412656335,0,0
1651412716856,0,0
1651412776317,0,0
1651412836740,1,0
1651412896213,1,0
1651412956600,1,0
1651413017122,1,0
1651413076638,4,0
1651413137109,4,0
1651413196538,2,0
1651413257009,3,0
1651413316486,1,0
1651413377145,4,0
1651413436386,4,0
1651413496832,1,0
1651413556289,0,0
1651438817653,0,0
1651438877126,0,0
1651438936565,0,0
1651438997056,0,0
1651439056594,0,0
1651439117040,0,0
1651439176583,0,0
1651439237113,1,0
1651439296599,2,0
1651439357189,2,0
1651439416639,2,0
1651439477080,2,0
1651439536448,1,0
1651439596835,0,0
1651439656351,0,0
1651439716762,0,0
1651439776272,0,0
1651439836764,0,0
1651439896150,1,0
1651439956598,1,0
1651440017085,0,0
1651440076495,0,0
1651440137227,2,0
1651440196683,2,0
1651440257140,1,0
1651440318117,2,0
1651440376751,0,0
1651440436148,1,0
1651440496706,1,0
1651440556121,1,0
1651440616515,1,0
1651440677062,0,0
1651440736409,0,0
1651440796858,0,0
1651440856209,1,0
1651440916708,0,0
1651440976108,1,0
1651441036433,1,0
1651441096879,2,0
1651441156481,2,0
1651441216755,2,0
1651441276337,2,0
1651441336711,0,0
1651441396156,1,0
1651441456579,2,0
1651441517063,2,0
1651441576517,0,0
1651441636793,2,0
1651441696245,1,0
1651441756745,2,0
1651441816027,2,0
1651441876409,2,0
1651441936700,1,0
1651441996141,2,0
1651442056429,3,0
1651442116878,0,0
1651442176352,0,0
1651442236606,1,0
1651442297049,1,0
1651442356477,3,0
1651442418034,3,0
1651442476455,2,0
1651442536727,4,0
1651442596418,0,0
1651442722354,1,0
1651442722485,1,0
1651442722622,0,0
1651442722753,0,0
1651442776231,0,0
1651442836579,0,0
1651442896945,0,0
1651442956311,0,0
1651443016795,0,0
1651443076130,0,0
1651443136405,0,0
1651443196568,0,0
1651443256965,0,0
1651443316403,0,0
1651443376871,1,0
1651443436343,0,0
1651443496668,0,0
1651443557141,0,0
1651443616329,2,0
1651443676708,0,0
1651443735982,0,0
1651443796494,1,0
1651443856795,1,0
1651443916076,0,0
1651443976304,0,0
1651444036593,0,0
1651444096909,0,0
1651444156217,1,0
1651444216610,0,0
1651444277054,0,0
1651444336485,0,0
1651444396969,0,0
1651444456502,2,0
1651444516796,2,0
1651444576183,2,0
1651444636650,2,0
1651444696977,1,0
1651444821576,1,0
1651444821923,0,0
1651444821984,0,0
1651444876535,0,0
1651444937061,1,0
1651444996438,2,0
1651445056856,1,0
1651445116363,1,0
1651445176637,0,0
1651445237206,0,0
1651445296415,0,0
1651445356739,0,0
1651445416170,0,0
1651445476534,0,0
1651445536805,0,0
1651445596102,0,0
1651445656243,0,0
1651445716631,3,0
1651445776930,0,0
1651445836131,0,0
1651445896467,0,0
1651445956817,0,0
1651446017118,0,0
1651446076434,0,0
1651446136814,1,0
1651446196215,4,0
1651446256504,1,0
1651446316785,2,0
1651446376028,3,0
1651446436256,3,0
1651446496608,4,0
1651446556925,0,0
1651446616279,0,0
1651446676556,1,0
1651446737055,1,0
1651446796451,0,0
1651446856806,1,0
1651446916120,0,0
1651446976475,1,0
1651447036863,0,0
1651447096204,0,0
1651447156524,1,0
1651447216849,0,0
1651447276191,0,0
1651447336542,0,0
1651447396982,0,0
1651447456450,0,0
1651447516796,0,0
1651447576092,0,0
1651447636394,1,0
1651447696774,0,0
1651447756133,0,0
1651447882087,0,-1
1651447882139,0,-1
1651447882342,1,-1
1651447882389,1,-1
1651447937017,1,0
1651447996378,0,0
1651448056708,0,0
1651448116066,1,0
1651448176392,2,0
1651448236723,0,0
1651448296040,0,0
1651448356435,0,0
1651448416870,0,0
1651448476289,1,0
1651448536543,1,0
1651448596823,1,0
1651448719762,2,-1
1651448720011,2,-1
1651448776286,2,0
1651448836606,0,0
1651448896943,0,0
1651448956370,1,0
1651449016631,2,0
1651449076955,1,0
1651449136243,0,0
1651449196675,0,0
1651449256930,0,0
1651449316210,1,0
1651449376499,0,0
1651449436850,0,0
1651449496156,0,0
1651449556611,0,0
1651449617937,0,0
1651449676224,0,0
1651449736665,1,0
1651449796994,1,0
1651449856489,0,0
1651449916814,1,0
1651449976165,0,0
1651450036429,0,0
1651450096713,0,0
1651450157000,0,0
1651450216438,0,0
1651450276790,0,0
1651450336120,0,0
1651450396477,0,0
1651450522310,2,-1
1651450522568,2,-1
1651450522578,1,-1
1651450576241,3,0
1651450636743,0,0
1651450697078,0,0
1651450756471,0,0
1651450816692,0,0
1651450877019,0,0
1651450936396,1,0
1651450996718,3,0
1651451057038,3,0
1651451116420,0,0
1651451176782,1,0
1651451236214,0,0
